,Player_ID,Full_Name,Height,Weight,Team_ID,Draft_year,Draft_round,Draft_number,Pts,Ast,Reb,AllStarAppereances
270,2294,Charlie Bell,75.0,200.0,1610612749,Undrafted,Undrafted,Undrafted,8.5,2.3,2.2,0.0
271,76142,Dennis Bell,77.0,185.0,1610612752,1973,5,83,2.8,0.4,1.9,0.0
272,1628395,Jordan Bell,80.0,216.0,0,2017,2,38,3.3,1.7,5.3,
273,1952,Raja Bell,77.0,210.0,1610612756,Undrafted,Undrafted,Undrafted,9.9,1.7,2.8,0.0
274,2559,Troy Bell,73.0,180.0,1610612763,2003,1,16,1.8,0.7,0.7,0.0
275,76143,William Bell,72.0,180.0,1610612752,Undrafted,Undrafted,Undrafted,5.1,1.6,2.6,0.0
276,76144,Walt Bellamy,82.0,225.0,1610612737,1961,1,1,20.1,2.4,13.7,4.0
277,1627761,DeAndre' Bembry,77.0,210.0,1610612761,2016,1,21,4.6,1.9,2.3,
278,76145,Irv Bemoras,75.0,185.0,1610612737,1953,None,None,6.3,1.0,2.6,0.0
279,76146,Leon Benbow,76.0,185.0,1610612741,1974,2,27,5.5,1.6,1.9,0.0
280,1627733,Dragan Bender,84.0,249.0,0,2016,1,4,5.4,1.3,3.9,0.0
281,1886,Jonathan Bender,84.0,230.0,1610612754,1999,1,5,5.5,0.6,2.2,0.0
282,203968,Jerrelle Benimon,,,0,Undrafted,Undrafted,Undrafted,0.0,0.0,1.5,0.0
283,104,Benoit Benjamin,84.0,250.0,0,1985,1,3,11.4,1.3,7.5,0.0
284,1736,Corey Benjamin,78.0,200.0,0,1998,1,28,5.5,0.9,1.7,0.0
285,203461,Anthony Bennett,80.0,235.0,0,2013,1,1,4.4,0.5,3.1,0.0
286,1120,Elmer Bennett,72.0,170.0,0,1992,2,38,2.3,1.0,0.5,0.0
287,712,Mario Bennett,81.0,235.0,1610612747,1995,1,27,4.0,0.4,2.7,0.0
288,76151,Mel Bennett,79.0,200.0,1610612754,Undrafted,Undrafted,Undrafted,3.9,0.8,3.3,0.0
289,76148,Tony Bennett,72.0,175.0,1610612766,1992,2,35,3.5,2.0,1.0,0.0
290,76152,Winston Bennett,79.0,210.0,1610612739,1988,3,64,4.8,0.9,3.0,0.0
291,128,David Benoit,80.0,220.0,1610612762,Undrafted,Undrafted,Undrafted,7.0,0.6,4.0,0.0
292,202728,Keith Benson,83.0,230.0,0,2011,2,48,0.0,0.0,1.0,0.0
293,76154,Kent Benson,83.0,235.0,1610612765,1977,1,1,9.1,1.8,5.7,0.0
294,1627791,Ben Bentil,81.0,235.0,0,2016,2,51,0.0,0.0,0.7,0.0
295,76155,Gene Berce,71.0,175.0,1610612737,1948,None,None,3.3,0.7,,0.0
296,76156,Gary Bergen,80.0,210.0,1610612752,1956,None,None,1.3,0.2,1.3,0.0
297,76157,Ricky Berry,80.0,205.0,1610612758,1988,1,18,11.0,1.3,3.1,0.0
298,76158,Walter Berry,80.0,215.0,1610612759,1986,1,14,14.1,1.4,4.7,0.0
299,1629541,Dairis Bertans,76.0,200.0,1610612740,Undrafted,Undrafted,Undrafted,2.8,0.8,0.8,0.0
300,202722,Davis Bertans,82.0,225.0,1610612764,2011,2,42,10.8,0.9,2.9,
301,76159,Del Beshore,71.0,165.0,1610612741,Undrafted,Undrafted,Undrafted,3.5,2.0,0.9,0.0
302,696,Travis Best,71.0,182.0,1610612754,1995,1,23,7.6,3.5,1.8,0.0
303,201976,Patrick Beverley,73.0,180.0,1610612746,2009,2,42,8.3,2.1,3.7,
304,204021,Sim Bhullar,89.0,360.0,0,Undrafted,Undrafted,Undrafted,0.7,0.3,0.3,0.0
305,76160,Al Bianchi,75.0,185.0,1610612755,1954,2,18,8.1,2.2,2.5,0.0
306,76161,Hank Biasatti,71.0,175.0,1610610035,1947,None,None,1.0,0.0,,0.0
307,76162,Henry Bibby,73.0,185.0,1610612755,1972,4,58,8.6,3.3,2.3,0.0
308,1710,Mike Bibby,74.0,195.0,1610612758,1998,1,2,14.7,5.5,3.1,0.0
309,76163,Ed Biedenbach,73.0,175.0,1610612756,1968,4,45,0.6,0.4,0.3,0.0
310,2740,Andris Biedrins,84.0,250.0,0,2004,1,11,6.3,0.9,7.0,0.0
311,76164,Don Bielke,79.0,240.0,1610612765,1954,8,67,2.0,0.1,1.3,0.0
312,76165,Bob Bigelow,79.0,215.0,1610612758,1975,1,13,2.5,0.4,1.2,0.0
313,1497,Chauncey Billups,75.0,210.0,1610612765,1997,1,3,15.2,5.4,2.9,5.0
314,76166,Dave Bing,75.0,180.0,1610612765,1966,1,2,20.3,6.0,3.8,7.0
315,76167,Joe Binion,80.0,235.0,1610612757,1984,3,57,1.3,0.1,1.6,0.0
316,203920,Khem Birch,81.0,233.0,1610612753,Undrafted,Undrafted,Undrafted,5.5,1.0,5.2,
317,1628444,Jabari Bird,78.0,198.0,1610612738,2017,2,56,3.0,0.6,1.5,0.0
318,76168,Jerry Bird,78.0,210.0,1610612752,1956,None,None,2.3,0.4,1.1,0.0
319,1449,Larry Bird,81.0,220.0,1610612738,1978,1,6,24.3,6.3,10.0,10.0
320,76170,Otis Birdsong,75.0,190.0,1610612751,1977,1,2,18.0,3.2,3.0,4.0
321,76171,Gale Bishop,75.0,195.0,1610612744,Undrafted,Undrafted,Undrafted,8.3,1.6,,0.0
322,1629048,Goga Bitadze,83.0,250.0,1610612754,2019,1,18,3.8,0.3,2.2,
323,202687,Bismack Biyombo,80.0,255.0,1610612766,2011,1,7,5.5,1.3,5.5,
324,202357,Nemanja Bjelica,82.0,234.0,1610612758,2010,2,35,7.2,1.9,3.8,
325,76172,Uwe Blab,85.0,252.0,1610612742,1985,1,17,2.1,0.4,1.8,0.0
326,76173,Charlie Black,76.0,200.0,1610612765,Undrafted,Undrafted,Undrafted,9.2,2.3,2.4,0.0
327,76174,Norman Black,77.0,185.0,1610612765,Undrafted,Undrafted,Undrafted,2.7,0.7,0.7,0.0
328,204028,Tarik Black,81.0,250.0,1610612745,Undrafted,Undrafted,Undrafted,4.9,0.5,4.7,0.0
329,76175,Tom Black,82.0,220.0,1610612760,1964,9,72,4.2,0.6,3.6,0.0
330,76176,Rolando Blackman,78.0,190.0,1610612742,1981,1,9,18.0,3.0,3.3,4.0
331,76180,Alex Blackwell,78.0,250.0,1610612747,Undrafted,Undrafted,Undrafted,1.3,0.3,0.9,0.0
332,76177,Cory Blackwell,78.0,210.0,1610612760,1984,2,28,3.4,0.4,1.6,0.0
333,1806,James Blackwell,72.0,190.0,1610612738,Undrafted,Undrafted,Undrafted,1.4,0.8,0.8,0.0
334,76179,Nate Blackwell,76.0,170.0,1610612759,1987,2,27,3.7,1.8,0.6,0.0
335,201971,DeJuan Blair,79.0,270.0,0,2009,2,37,6.8,0.8,5.1,0.0
336,2581,Steve Blake,75.0,172.0,1610612757,2003,2,38,6.5,4.0,2.1,0.0
337,202392,Marqus Blakely,77.0,225.0,1610612745,Undrafted,Undrafted,Undrafted,,,,
338,1628469,Antonio Blakeney,76.0,192.0,1610612741,Undrafted,Undrafted,Undrafted,7.5,0.8,1.8,0.0
339,200807,Will Blalock,72.0,205.0,1610612765,2006,2,60,1.8,1.2,1.1,0.0
340,76182,George Blaney,73.0,175.0,1610612752,1961,4,33,3.3,1.3,1.0,0.0
341,76183,Lance Blanks,76.0,190.0,1610612765,1990,1,26,2.0,0.8,0.8,0.0
342,76184,Ricky Blanton,79.0,215.0,1610612741,1989,2,46,3.0,0.5,1.5,0.0
343,101154,Andray Blatche,83.0,260.0,1610612764,2005,2,49,10.1,1.4,5.4,0.0
344,302,Mookie Blaylock,,,0,1989,1,12,13.5,6.7,4.1,1.0
345,202339,Eric Bledsoe,73.0,214.0,1610612740,2010,1,18,11.3,3.7,3.4,
346,76186,Leon Blevins,74.0,160.0,1610610030,1950,7,None,0.7,0.3,0.7,0.0
347,76187,John Block,82.0,207.0,1610612745,1966,3,27,11.9,1.3,6.6,1.0
348,76188,Mike Bloom,78.0,190.0,1610610024,Undrafted,Undrafted,Undrafted,6.8,0.8,,0.0
349,1628417,Jaron Blossomgame,80.0,220.0,1610612739,2017,2,59,4.2,0.5,3.6,0.0
350,916,Corie Blount,82.0,242.0,1610612741,1993,1,25,3.6,0.7,4.2,0.0
351,1548,Mark Blount,84.0,250.0,1610612738,1997,2,54,8.2,0.8,4.6,0.0
352,203505,Vander Blue,77.0,200.0,0,Undrafted,Undrafted,Undrafted,3.0,1.2,1.3,0.0
353,1629129,Trevon Bluiett,78.0,198.0,1610612740,2018,None,None,,,,
354,76189,Ray Blume,76.0,185.0,1610612741,1981,2,36,4.6,1.4,0.8,0.0
355,76190,Nelson Bobb,72.0,170.0,1610612744,1949,3,None,4.6,2.1,2.4,0.0
356,2800,Tony Bobbitt,76.0,190.0,0,Undrafted,Undrafted,Undrafted,2.5,0.0,1.5,0.0
357,76191,Arlen Bockhorn,76.0,200.0,1610612758,1958,3,17,11.5,3.5,4.7,0.0
358,76192,Tom Boerwinkle,84.0,265.0,1610612741,1968,1,4,7.2,3.2,9.0,0.0
359,2586,Keith Bogans,77.0,215.0,1610612753,2003,2,43,6.3,1.3,2.7,0.0
360,203992,Bogdan Bogdanovic,78.0,220.0,1610612737,2014,1,27,9.6,2.3,3.3,
361,202711,Bojan Bogdanovic,79.0,226.0,1610612762,2011,2,31,14.9,1.9,3.9,
362,177,Muggsy Bogues,,,0,1987,1,12,7.7,7.6,2.6,0.0
363,101106,Andrew Bogut,84.0,260.0,1610612744,2005,1,1,9.6,2.2,8.7,0.0
364,1564,Etdrick Bohannon,,,0,Undrafted,Undrafted,Undrafted,1.4,0.2,1.7,0.0
365,1629626,Bol Bol,86.0,220.0,1610612743,2019,2,44,2.0,0.3,0.7,
366,76195,Manute Bol,90.0,200.0,1610612764,1985,2,31,2.6,0.3,4.2,0.0
367,1628413,Jonah Bolden,80.0,225.0,0,2017,2,36,4.3,0.8,3.4,0.0
368,76196,Bill Bolger,77.0,205.0,1610610024,1953,None,None,2.8,0.6,1.8,0.0
369,1627762,Joel Bolomboy,81.0,235.0,0,2016,2,52,1.7,0.1,1.5,0.0
370,76197,Doug Bolstorff,76.0,195.0,1610612765,1957,8,57,1.3,0.0,0.0,0.0
371,76203,George H. Bon Salle,80.0,220.0,1610612764,1957,1,7,1.3,0.0,0.7,0.0
372,76198,Phil Bond,74.0,175.0,1610612745,1977,3,62,0.6,0.3,0.6,0.0
373,1603,Walter Bond,77.0,200.0,1610612762,Undrafted,Undrafted,Undrafted,5.7,1.2,1.9,0.0
374,1629648,Jordan Bone,74.0,180.0,0,2019,2,57,4.0,1.3,1.7,
375,1121,Dexter Boney,76.0,185.0,0,Undrafted,Undrafted,Undrafted,2.4,0.0,0.8,0.0
376,1629067,Isaac Bonga,80.0,180.0,1610612764,2018,2,39,2.2,0.6,2.1,
377,76201,Ron Bonham,76.0,192.0,1610612738,1964,2,16,6.3,0.4,1.5,0.0
378,41,Anthony Bonner,80.0,230.0,1610612758,1990,1,23,6.9,1.4,5.4,0.0
379,2588,Matt Bonner,82.0,235.0,1610612759,2003,2,45,5.8,0.7,3.0,0.0
380,1626164,Devin Booker,77.0,206.0,1610612756,2015,1,13,25.1,4.6,4.0,
381,511,Melvin Booker,74.0,185.0,1610612744,Undrafted,Undrafted,Undrafted,5.2,2.3,1.2,0.0
382,202344,Trevor Booker,80.0,228.0,1610612764,2010,1,23,6.9,1.1,5.5,0.0
383,200767,Josh Boone,82.0,240.0,1610612751,2006,1,23,5.2,0.5,4.9,0.0
384,76204,Ron Boone,74.0,200.0,1610612758,1968,11,147,13.9,3.4,2.8,0.0
385,1916,Calvin Booth,83.0,230.0,1610612760,1999,2,35,3.3,0.4,2.8,0.0
386,1522,Keith Booth,78.0,226.0,1610612741,1997,1,28,2.9,0.9,2.2,0.0
387,76206,Bob Boozer,80.0,215.0,1610612758,1959,1,1,14.8,1.4,8.1,1.0
388,2430,Carlos Boozer,81.0,258.0,1610612762,2002,2,34,16.2,2.2,9.5,1.0
389,2414,Curtis Borchardt,84.0,242.0,1610612762,2002,1,18,3.1,0.8,3.3,0.0
390,76207,Jake Bornheimer,77.0,200.0,1610612744,Undrafted,Undrafted,Undrafted,4.6,0.7,,0.0
391,1953,Lazaro Borrell,80.0,220.0,1610612760,Undrafted,Undrafted,Undrafted,3.6,0.6,2.4,0.0
392,76209,Costic Borsavage,80.0,220.0,1610612744,1950,5,None,2.7,0.2,1.0,0.0
393,76210,Vince Boryla,77.0,210.0,1610612752,Undrafted,Undrafted,Undrafted,11.2,2.1,3.7,1.0
394,2547,Chris Bosh,83.0,235.0,1610612748,2003,1,4,19.2,2.0,8.5,9.0
395,76211,Jim Bostic,79.0,225.0,1610612765,1975,8,139,6.5,0.8,4.0,0.0
396,76212,Lawrence Boston,80.0,225.0,1610612764,1978,4,81,4.3,0.2,3.0,0.0
397,76213,Tom Boswell,80.0,220.0,1610612738,1975,1,17,7.7,1.6,4.7,0.0
398,1628449,Chris Boucher,81.0,200.0,1610612761,Undrafted,Undrafted,Undrafted,13.8,1.0,6.4,
399,2257,Ruben Boumtje-Boumtje,84.0,257.0,1610612757,2001,2,49,1.0,0.1,1.3,0.0
400,76214,Don Boven,76.0,210.0,1610612765,1949,6,None,9.0,2.0,4.2,0.0
401,1898,Cal Bowdler,82.0,253.0,1610612737,1999,1,17,3.0,0.2,1.9,0.0
402,1477,Bruce Bowen,79.0,200.0,1610612759,Undrafted,Undrafted,Undrafted,6.1,1.2,2.8,0.0
403,1763,Ryan Bowen,81.0,218.0,0,1998,2,55,2.6,0.5,2.1,0.0
404,1628968,Brian Bowen II,78.0,190.0,1610612754,Undrafted,Undrafted,Undrafted,1.5,0.0,0.5,
405,194,Anthony Bowie,78.0,200.0,1610612753,1986,3,66,6.4,1.8,2.2,0.0
406,76217,Sam Bowie,85.0,235.0,1610612751,1984,1,2,10.9,2.1,7.5,0.0
407,1085,Ira Bowman,,,0,Undrafted,Undrafted,Undrafted,0.9,0.5,0.3,0.0
408,1629065,Ky Bowman,73.0,187.0,1610612744,Undrafted,Undrafted,Undrafted,7.4,2.9,2.7,0.0
409,76219,Nate Bowman,82.0,230.0,1610612752,1965,1,7,2.9,0.7,3.3,0.0
410,671,Donnie Boyce,77.0,196.0,0,1995,2,42,2.6,0.5,0.8,0.0
411,76221,Dennis Boyd,73.0,175.0,1610612765,1977,4,72,1.2,1.4,0.4,0.0
412,76222,Fred Boyd,74.0,180.0,1610612755,1972,1,5,8.5,3.0,1.6,0.0
413,76223,Ken Boyd,77.0,195.0,1610612762,1974,9,154,3.2,0.3,0.8,0.0
414,1863,Earl Boykins,65.0,133.0,1610612743,Undrafted,Undrafted,Undrafted,8.9,3.2,1.3,0.0
415,76224,Harry Boykoff,81.0,225.0,1610610037,Undrafted,Undrafted,Undrafted,10.1,1.9,4.6,0.0
416,76225,Winford Boynes,78.0,185.0,1610612751,1978,1,13,8.4,1.2,2.1,0.0
417,200841,Cedric Bozeman,78.0,207.0,0,Undrafted,Undrafted,Undrafted,1.1,0.4,1.0,0.0
418,76226,Steve Bracey,73.0,175.0,1610612737,1972,2,21,6.1,2.2,1.6,0.0
419,202342,Craig Brackins,82.0,230.0,1610612755,2010,1,21,1.8,0.5,1.1,0.0
420,76227,Gary Bradds,80.0,210.0,1610612764,1964,1,3,3.3,0.5,2.1,0.0
421,76228,Alex Bradley,78.0,215.0,1610612752,1981,4,86,3.5,0.3,1.7,0.0
422,76229,Alonzo Bradley,78.0,190.0,1610612745,1977,2,29,4.4,0.7,1.5,0.0
423,202340,Avery Bradley,75.0,180.0,1610612748,2010,1,19,8.5,1.4,1.8,
424,76233,Bill Bradley,77.0,205.0,1610612752,1965,None,None,12.4,3.4,3.2,1.0
425,76230,Charles Bradley,77.0,215.0,1610612738,1981,1,23,3.2,0.5,1.1,0.0
426,76231,Dudley Bradley,78.0,195.0,1610612754,1979,1,13,5.2,1.9,1.8,0.0
427,76232,Joe Bradley,75.0,175.0,1610610025,Undrafted,Undrafted,Undrafted,1.9,0.8,,0.0
428,2214,Michael Bradley,82.0,245.0,1610612761,2001,1,17,2.8,0.5,3.4,0.0
429,762,Shawn Bradley,90.0,275.0,1610612742,1993,1,2,8.1,0.7,6.3,0.0
430,1628396,Tony Bradley,82.0,248.0,1610612755,2017,1,28,4.8,0.9,4.9,
431,1361,Mark Bradtke,82.0,265.0,1610612755,Undrafted,Undrafted,Undrafted,1.6,0.2,1.9,0.0
432,66,Marques Bragg,80.0,230.0,1610612750,Undrafted,Undrafted,Undrafted,2.5,0.2,1.5,0.0
433,1765,Torraye Braggs,80.0,245.0,1610612745,1998,2,57,2.1,0.3,2.3,0.0
434,1920,A.J. Bramlett,82.0,227.0,0,1999,2,39,1.0,0.0,2.8,0.0
435,76237,Adrian Branch,79.0,185.0,1610612757,1985,2,46,6.4,0.7,1.9,0.0
436,1882,Elton Brand,81.0,254.0,1610612746,1999,1,1,15.9,2.1,8.5,2.0
437,210,Terrell Brandon,71.0,173.0,1610612739,1991,1,11,13.8,6.1,3.0,2.0
438,76238,Bob Brannum,78.0,215.0,1610612738,Undrafted,Undrafted,Undrafted,7.3,2.1,7.0,0.0
439,76239,Brad Branson,82.0,220.0,1610612754,1980,2,45,5.4,0.7,2.9,0.0
440,76240,Jesse Branson,79.0,195.0,1610612755,1965,2,13,1.0,0.2,1.8,0.0
441,1629714,Jarrell Brantley,77.0,250.0,1610612762,2019,2,50,0.9,0.1,0.6,
442,76241,Jim Brasco,73.0,170.0,1610612737,1952,None,None,3.7,1.1,1.3,0.0
443,76242,Mike Bratz,74.0,185.0,1610612756,1977,3,66,7.0,3.2,1.8,0.0
444,76243,Carl Braun,77.0,180.0,1610612752,Undrafted,Undrafted,Undrafted,13.5,3.7,3.4,4.0
445,1629649,Ignas Brazdeikis,78.0,221.0,1610612752,2019,2,47,0.5,0.3,0.5,
446,160,Tim Breaux,79.0,215.0,0,Undrafted,Undrafted,Undrafted,2.9,0.4,0.9,0.0
447,2452,J.R. Bremer,74.0,185.0,1610612738,Undrafted,Undrafted,Undrafted,6.5,2.2,1.8,0.0
448,76245,Pete Brennan,78.0,205.0,1610612752,1958,1,4,2.5,0.4,1.9,0.0
449,76246,Tom Brennan,75.0,195.0,1610612744,1952,None,None,0.9,0.2,0.5,0.0
450,76247,Randy Breuer,87.0,230.0,1610612749,1983,1,18,6.8,0.9,4.4,0.0
451,201147,Corey Brewer,81.0,188.0,1610612758,2007,1,7,8.7,1.5,2.8,0.0
452,2249,Jamison Brewer,76.0,195.0,0,2001,2,40,1.6,1.0,0.9,0.0
453,76248,Jim Brewer,81.0,210.0,1610612739,1973,1,2,5.8,1.5,6.3,0.0
454,76249,Ron Brewer,76.0,180.0,1610612757,1978,1,7,11.9,1.8,1.9,0.0
455,200758,Ronnie Brewer,79.0,235.0,1610612762,2006,1,14,7.8,1.6,2.8,0.0
456,2056,Primoz Brezec,85.0,255.0,1610612766,2000,1,27,7.2,0.5,3.9,0.0
457,76250,Frank Brian,73.0,180.0,1610612765,Undrafted,Undrafted,Undrafted,12.3,2.6,2.4,2.0
458,783,Frank Brickowski,81.0,240.0,0,1981,3,57,10.0,1.9,4.7,0.0
459,76252,Junior Bridgeman,77.0,210.0,1610612749,1975,1,8,13.6,2.4,3.5,0.0
460,76253,Bill Bridges,77.0,228.0,1610612737,1961,3,32,11.9,2.8,11.9,3.0
461,1628969,Mikal Bridges,78.0,209.0,1610612756,2018,1,10,13.7,2.4,4.9,
462,1628970,Miles Bridges,78.0,225.0,1610612766,2018,1,12,9.6,2.0,5.6,
463,76254,Al Brightman,74.0,195.0,1610612738,Undrafted,Undrafted,Undrafted,9.8,1.0,,0.0
464,76255,Audley Brindley,76.0,175.0,1610612752,Undrafted,Undrafted,Undrafted,2.8,0.1,,0.0
465,1628515,Isaiah Briscoe,75.0,215.0,0,Undrafted,Undrafted,Undrafted,3.5,2.2,1.9,0.0
466,76256,John Brisker,77.0,210.0,1610612760,Undrafted,Undrafted,Undrafted,11.9,1.8,4.0,0.0
467,1629052,Oshae Brissett,79.0,210.0,1610612761,Undrafted,Undrafted,Undrafted,1.9,0.4,1.4,0.0
468,76257,Allan Bristow,79.0,210.0,1610612759,1973,2,21,7.9,3.2,4.0,0.0
469,76258,Tyrone Britt,76.0,190.0,1610612745,Undrafted,Undrafted,Undrafted,2.5,1.1,1.4,0.0
470,76259,Wayman Britt,74.0,185.0,1610612765,1976,4,60,1.3,0.3,0.6,0.0
471,76260,Mike Brittain,84.0,235.0,1610612759,1985,2,29,1.7,0.2,1.4,0.0
472,76261,David Britton,76.0,180.0,1610612764,1980,3,57,2.0,1.5,1.0,0.0
473,201972,Jon Brockman,79.0,255.0,1610612749,2009,2,38,2.1,0.3,3.1,0.0
474,1629151,Ryan Broekhoff,78.0,215.0,1610612755,Undrafted,Undrafted,Undrafted,4.0,0.6,1.8,0.0
475,76262,Jim Brogan,76.0,185.0,1610612746,Undrafted,Undrafted,Undrafted,5.1,1.8,1.5,0.0
476,1627763,Malcolm Brogdon,77.0,229.0,1610612754,2016,2,36,21.6,6.1,4.7,
477,76263,Gary Brokaw,76.0,178.0,1610612749,1974,1,18,8.0,3.0,1.7,0.0
478,76264,Price Brookfield,76.0,185.0,1610610029,Undrafted,Undrafted,Undrafted,7.8,2.2,,0.0
479,201166,Aaron Brooks,72.0,161.0,1610612750,2007,1,26,9.7,3.0,1.7,0.0
480,1628415,Dillon Brooks,79.0,225.0,1610612763,2017,2,45,15.8,2.6,3.0,
481,76265,Kevin Brooks,78.0,200.0,1610612743,1991,1,18,3.3,0.4,1.1,0.0
482,202705,MarShon Brooks,77.0,200.0,0,2011,1,25,8.0,1.4,2.1,0.0
483,76266,Michael Brooks,79.0,220.0,1610612746,1980,1,9,12.8,2.6,6.3,0.0
484,418,Scott Brooks,71.0,165.0,1610612745,Undrafted,Undrafted,Undrafted,4.9,2.4,1.0,0.0
485,2810,Andre Brown,81.0,245.0,0,Undrafted,Undrafted,Undrafted,2.6,0.1,2.4,0.0
486,1626148,Anthony Brown,79.0,224.0,1610612747,2015,2,34,3.9,0.7,2.5,0.0
487,76284,Bob Brown,76.0,205.0,1610610027,Undrafted,Undrafted,Undrafted,10.1,1.4,,0.0
488,201628,Bobby Brown,74.0,175.0,0,Undrafted,Undrafted,Undrafted,4.4,1.5,0.7,0.0
489,1628971,Bruce Brown,76.0,202.0,1610612751,2018,2,42,8.3,1.4,4.5,
490,359,Chucky Brown,80.0,220.0,1610612739,1989,2,43,5.9,0.8,3.1,0.0
491,2245,Damone Brown,80.0,202.0,0,2001,2,36,2.8,0.5,1.3,0.0
492,76270,Darrell Brown,74.0,175.0,1610610024,1948,None,None,1.3,0.0,,0.0
493,244,Dee Brown,,,0,1990,1,19,11.1,3.7,2.6,0.0
494,200793,Dee Brown,72.0,185.0,0,2006,2,46,2.1,1.8,1.0,0.0
495,201974,Derrick Brown,80.0,233.0,1610612766,2009,2,40,5.2,0.7,2.4,0.0
496,2484,Devin Brown,77.0,210.0,1610612740,Undrafted,Undrafted,Undrafted,7.2,1.5,2.8,0.0
497,2081,Ernest Brown,84.0,244.0,1610612748,2000,2,52,1.0,0.0,2.0,0.0
498,76272,Fred Brown,75.0,182.0,1610612760,1971,1,6,14.6,3.3,2.7,1.0
499,76273,George Brown,78.0,190.0,1610612747,1957,4,27,1.0,0.0,1.0,0.0
500,1871,Gerald Brown,76.0,210.0,1610612756,Undrafted,Undrafted,Undrafted,2.4,0.9,0.7,0.0
501,76275,Harold Brown,72.0,155.0,1610610028,Undrafted,Undrafted,Undrafted,4.9,0.7,,0.0
502,203913,Jabari Brown,77.0,214.0,1610612747,Undrafted,Undrafted,Undrafted,11.9,2.1,1.9,0.0
503,1627759,Jaylen Brown,78.0,223.0,1610612738,2016,1,3,24.7,3.9,5.6,
504,76276,John Brown,79.0,220.0,1610612737,1973,1,10,7.4,1.4,4.4,0.0
505,2208,Kedrick Brown,79.0,222.0,0,2001,1,11,3.6,0.7,2.4,0.0
506,2198,Kwame Brown,83.0,290.0,1610612764,2001,1,1,6.6,0.9,5.5,0.0
507,76278,Leon Brown,75.0,190.0,1610610026,Undrafted,Undrafted,Undrafted,0.0,0.0,,0.0
508,76279,Lewis Brown,83.0,225.0,1610612764,1977,4,69,1.0,0.0,1.0,0.0
509,203485,Lorenzo Brown,77.0,189.0,0,2013,2,52,2.8,1.8,1.5,0.0
510,992,Marcus Brown,,,0,1996,2,46,3.4,0.9,0.8,0.0
511,203900,Markel Brown,75.0,190.0,1610612751,2014,2,44,5.2,1.2,2.1,0.0
512,1479,Mike Brown,82.0,260.0,1610612762,1985,3,69,5.0,0.7,4.4,0.0
513,1629650,Moses Brown,86.0,245.0,1610612760,Undrafted,Undrafted,Undrafted,6.6,0.3,6.5,
514,76277,Myron Brown,75.0,180.0,1610612750,1991,2,34,2.3,1.5,0.8,0.0
515,136,P.J. Brown,83.0,239.0,1610612740,1992,2,29,9.1,1.5,7.7,0.0
516,753,Randy Brown,74.0,190.0,1610612741,1991,2,31,4.8,2.2,1.8,0.0
517,76282,Raymond Brown,80.0,220.0,1610612762,Undrafted,Undrafted,Undrafted,1.0,0.3,0.9,0.0
518,76283,Rickey Brown,82.0,215.0,1610612744,1980,1,13,4.4,0.4,3.5,0.0
519,76286,Roger Brown,83.0,225.0,1610612765,1971,4,64,1.8,0.3,3.0,0.0
520,200769,Shannon Brown,75.0,215.0,0,2006,1,25,7.6,1.1,1.9,0.0
521,76285,Stan Brown,75.0,200.0,1610612744,Undrafted,Undrafted,Undrafted,3.1,0.3,1.1,0.0
522,1628425,Sterling Brown,77.0,219.0,1610612745,2017,2,46,7.6,1.6,4.5,
523,2357,Tierre Brown,74.0,189.0,0,Undrafted,Undrafted,Undrafted,3.9,2.0,1.2,0.0
524,76268,Tony Brown,78.0,185.0,1610612749,1982,4,82,6.0,1.6,2.1,0.0
525,1629718,Charles Brown Jr.,78.0,199.0,1610612737,Undrafted,Undrafted,Undrafted,2.0,0.2,0.4,0.0
526,1628972,Troy Brown Jr.,78.0,215.0,1610612764,2018,1,15,4.3,0.9,2.9,
527,76287,Jim Browne,82.0,235.0,1610610027,Undrafted,Undrafted,Undrafted,1.4,0.2,,0.0
528,76288,Stanley Brundy,78.0,210.0,1610612751,1989,2,32,2.3,0.2,1.6,0.0
529,1628973,Jalen Brunson,73.0,190.0,1610612742,2018,2,33,12.2,3.2,3.4,
530,1594,Rick Brunson,76.0,190.0,1610612757,Undrafted,Undrafted,Undrafted,3.2,2.6,1.3,0.0
531,1627852,Nicolas Brussino,80.0,195.0,0,Undrafted,Undrafted,Undrafted,2.6,0.8,1.7,0.0
532,76289,Emmette Bryant,73.0,175.0,1610612752,1964,7,53,6.6,3.0,2.8,0.0
533,76290,Joe Bryant,82.0,185.0,1610612755,1975,1,14,8.7,1.7,4.0,0.0
534,977,Kobe Bryant,78.0,212.0,1610612747,1996,1,13,25.0,4.7,5.2,15.0
535,95,Mark Bryant,81.0,250.0,1610612757,1988,1,21,5.4,0.6,3.8,0.0
536,1628418,Thomas Bryant,82.0,248.0,1610612764,2017,2,42,14.3,1.5,6.1,
537,76291,Wallace Bryant,84.0,245.0,1610612742,1982,2,30,3.2,1.1,3.7,0.0
538,76292,Torgeir Bryn,81.0,250.0,1610612746,Undrafted,Undrafted,Undrafted,1.3,0.0,0.7,0.0
539,76293,Joe Buckhalter,79.0,210.0,1610612758,1958,12,81,5.8,0.7,4.1,0.0
540,76294,Steve Bucknall,78.0,215.0,1610612747,Undrafted,Undrafted,Undrafted,1.3,0.6,0.4,0.0
541,76295,Cleveland Buckner,81.0,210.0,1610612752,1961,6,51,6.0,0.6,3.5,0.0
